serial_number,알츠하이머,파킨슨병,##고혈압,고혈압,동맥경화,심근경색,지방간,간염,##간염,간경변,염증성장,설사,변비,##변비,##과민성장,과민성장,##비만,비만,##혈당조절,혈당조절,당뇨,아토피,건선,류머티스,##류머티스,불안장애,자폐증,이명,불면증,인지기능장애,우울증,DysbiosisHarmful,DysbiosisBeneficial,Diversity,HealthyDistance,뇌질환,심혈관질환,간질환,소화기질환,대사질환,자가면역질환,GMHS
20220808_PRO_M_BC39,54.4,5.0,50.0,93.9,68.8,15.6,53.8,5.0,50.0,5.0,9.4,72.4,65.7,50.0,50.0,51.3,50.0,5.0,50.0,13.0,93.5,43.6,50.0,80.0,50.0,29.9,67.9,7.0,54.2,36.4,40.7,5.0,39.6,5.0,72.2,36.9,59.4,21.3,49.7,37.2,57.9,48.1
20220808_PRO_M_BC28,95.0,16.3,50.0,70.9,95.0,88.6,73.9,71.5,50.0,52.9,73.6,95.0,22.4,50.0,50.0,76.3,50.0,26.8,50.0,16.5,91.4,88.3,50.0,28.3,50.0,95.0,84.2,95.0,80.6,84.2,20.8,26.9,5.0,5.0,72.9,71.4,84.8,66.1,66.8,44.9,55.5,35.9
20220808_PRO_M_BC52,36.7,54.5,50.0,9.5,13.8,14.9,66.9,81.5,50.0,33.2,46.1,19.9,62.2,50.0,50.0,32.7,50.0,65.1,50.0,30.5,30.6,29.5,50.0,86.8,50.0,39.1,5.0,93.1,67.9,5.0,94.3,54.1,76.4,64.8,31.6,49.4,12.7,60.5,40.2,42.1,55.4,55.7
20220808_PRO_M_BC37,67.0,73.3,50.0,10.2,17.6,23.3,22.3,72.2,50.0,31.9,27.4,23.6,69.8,50.0,50.0,34.4,50.0,50.1,50.0,53.3,21.0,21.9,50.0,46.3,50.0,30.7,11.8,79.8,28.3,20.9,83.8,45.9,84.2,59.2,56.7,49.4,17.0,42.1,38.8,41.5,39.4,61.9
20220808_PRO_M_BC22,24.2,15.4,50.0,41.7,70.3,23.5,36.2,53.5,50.0,26.3,5.0,49.0,92.3,50.0,50.0,67.9,50.0,33.1,50.0,43.4,22.2,34.1,50.0,30.9,50.0,21.4,18.7,52.0,18.1,8.9,58.0,61.0,87.6,72.5,13.0,27.1,45.2,38.7,53.6,32.9,38.3,55.3
20220808_PRO_M_BC07,28.9,68.4,50.0,85.9,57.2,44.6,34.9,5.0,50.0,17.1,40.6,55.6,30.0,50.0,50.0,23.3,50.0,9.9,50.0,63.5,91.0,54.1,50.0,54.4,50.0,37.3,84.0,45.9,69.2,89.9,5.8,6.1,69.7,5.0,87.5,53.7,62.6,19.0,37.4,54.8,52.8,56.0
20220808_PRO_M_BC26,21.8,55.9,50.0,5.0,15.6,7.6,53.6,79.9,50.0,35.2,32.3,13.0,57.1,50.0,50.0,44.2,50.0,73.4,50.0,30.6,28.2,31.5,50.0,35.3,50.0,37.8,13.3,95.0,86.5,5.0,58.5,62.2,73.2,71.1,43.4,46.7,9.4,56.2,36.6,44.1,38.9,57.4
20220808_PRO_M_BC20,32.2,6.8,50.0,94.1,62.8,10.8,47.0,5.0,50.0,5.0,12.5,72.7,75.6,50.0,50.0,41.6,50.0,5.0,50.0,40.3,86.1,5.0,50.0,83.8,50.0,9.4,73.3,5.0,28.8,77.6,17.4,5.0,14.2,5.0,77.6,31.3,55.9,19.0,50.6,43.8,46.3,44.4
20220921_PRO_M_BC23,55.3,70.7,50.0,57.2,31.9,56.2,5.0,29.7,50.0,52.1,35.4,35.7,68.6,50.0,50.0,49.9,50.0,40.6,50.0,81.8,11.2,25.9,50.0,49.7,50.0,8.6,43.4,37.1,36.4,74.1,82.7,66.9,95.0,87.5,18.3,51.0,48.4,28.9,47.4,44.5,41.9,61.4
20220921_PRO_M_BC32,14.5,67.4,50.0,30.2,29.1,49.7,15.0,46.6,50.0,49.0,34.3,26.6,68.0,50.0,50.0,31.2,50.0,50.2,50.0,59.3,21.3,29.7,50.0,31.3,50.0,10.1,31.4,55.0,34.4,23.3,71.4,52.2,95.0,91.7,14.0,38.4,36.3,36.9,40.0,43.6,37.0,66.2
20220921_PRO_M_BC15,69.9,60.0,50.0,21.9,25.7,49.7,20.7,75.3,50.0,31.7,46.6,18.4,26.3,50.0,50.0,41.5,50.0,31.7,50.0,78.3,60.5,26.4,50.0,5.2,50.0,71.6,50.9,95.0,77.7,31.2,88.8,24.4,65.3,39.5,69.3,68.1,32.4,42.6,33.2,56.8,27.2,59.5
20220921_PRO_M_BC16,45.9,37.9,50.0,18.8,65.7,57.5,68.2,92.9,50.0,70.1,24.4,48.8,83.5,50.0,50.0,52.6,50.0,65.3,50.0,83.4,5.0,62.7,50.0,37.0,50.0,56.0,8.0,60.3,5.0,6.3,50.6,90.8,72.9,47.4,69.1,33.8,47.3,77.1,52.3,51.2,49.9,45.6
20220921_PRO_M_BC42,5.0,22.2,50.0,69.6,34.9,26.2,49.5,13.1,50.0,34.0,34.9,37.2,64.2,50.0,50.0,19.5,50.0,25.1,50.0,77.6,37.2,30.9,50.0,77.4,50.0,7.9,62.1,23.4,47.6,46.7,24.1,9.6,64.9,13.4,80.7,29.9,43.6,32.2,39.0,46.6,52.8,56.0
20220921_PRO_M_BC19,17.4,73.6,50.0,35.4,8.8,29.0,85.1,25.4,50.0,84.0,74.7,5.0,19.8,50.0,50.0,34.4,50.0,91.0,50.0,41.7,40.3,63.3,50.0,89.6,50.0,15.3,47.6,77.1,74.8,38.2,76.7,57.9,89.4,84.3,5.0,52.6,24.4,64.8,33.5,57.7,67.6,59.3
20220921_PRO_M_BC13,77.1,19.5,50.0,60.5,91.8,91.6,81.9,92.7,50.0,53.9,15.7,93.0,80.6,50.0,50.0,80.3,50.0,29.1,50.0,37.9,72.4,86.5,50.0,7.2,50.0,78.6,52.3,38.8,5.0,38.0,80.9,63.6,22.9,30.0,90.1,48.8,81.3,76.2,67.4,46.5,47.9,41.4
20220921_PRO_M_BC04,91.1,12.5,50.0,44.1,71.8,49.4,5.0,57.2,50.0,19.7,17.7,49.1,70.8,50.0,50.0,95.0,50.0,26.4,50.0,44.8,29.3,9.0,50.0,30.9,50.0,73.2,49.7,67.0,46.6,80.4,95.0,70.8,48.2,94.9,23.2,64.4,55.1,27.3,58.2,33.5,30.0,55.5
20220921_PRO_M_BC30,12.5,75.1,50.0,22.9,19.0,42.8,15.6,48.4,50.0,61.4,42.7,19.4,60.8,50.0,50.0,18.2,50.0,58.2,50.0,74.8,12.2,25.5,50.0,35.5,50.0,11.2,20.8,61.5,33.8,28.1,57.1,39.8,95.0,81.6,16.0,37.5,28.2,41.8,35.3,48.4,37.0,66.3
20220921_PRO_M_BC29,20.2,45.1,50.0,67.1,63.9,59.5,33.8,21.4,50.0,31.2,15.1,73.6,90.8,50.0,50.0,78.5,50.0,46.5,50.0,32.7,41.5,61.4,50.0,77.0,50.0,11.3,20.7,45.8,47.3,5.0,46.9,77.8,62.9,88.7,5.0,30.3,63.5,28.8,64.5,40.2,62.8,50.7
20220921_PRO_M_BC05,88.8,43.3,50.0,45.0,78.8,55.6,12.9,57.3,50.0,13.1,5.0,83.8,95.0,50.0,50.0,88.5,50.0,10.9,50.0,37.3,48.5,44.3,50.0,11.1,50.0,34.8,66.3,21.3,28.5,36.7,84.2,36.5,82.6,69.8,28.8,50.5,59.8,27.8,68.1,32.2,35.1,63.0
20220921_PRO_M_BC27,37.6,18.6,50.0,73.2,56.6,18.8,5.0,5.0,50.0,11.8,5.0,76.5,86.9,50.0,50.0,51.6,50.0,5.0,50.0,48.6,69.4,38.7,50.0,52.5,50.0,10.1,67.7,5.3,37.8,37.0,8.0,31.8,33.6,17.4,47.0,27.8,49.5,7.3,55.0,41.0,47.1,39.6
20220921_PRO_M_BC25,40.6,54.4,50.0,20.2,17.1,51.0,40.2,84.4,50.0,39.7,51.1,15.3,28.5,50.0,50.0,12.2,50.0,57.2,50.0,69.1,56.6,59.6,50.0,9.7,50.0,61.4,38.7,92.0,85.8,30.2,48.0,20.7,44.1,59.6,75.9,56.4,29.4,54.8,26.8,61.0,39.8,65.1
20220921_PRO_M_BC40,59.1,40.3,50.0,24.9,63.3,59.8,30.1,87.2,50.0,72.3,26.0,50.2,85.5,50.0,50.0,36.2,50.0,29.6,50.0,94.7,5.0,27.3,50.0,19.6,50.0,32.6,29.4,28.0,9.1,54.6,54.2,64.9,31.9,37.2,88.2,38.4,49.3,63.2,49.5,43.1,32.3,44.9
20220921_PRO_M_BC01,60.4,36.1,50.0,20.7,44.0,65.2,15.3,68.6,50.0,41.1,23.3,39.9,84.0,50.0,50.0,31.5,50.0,40.4,50.0,57.4,19.9,43.1,50.0,48.3,50.0,59.6,6.5,51.5,12.5,29.6,85.8,35.2,56.2,70.2,41.5,42.8,43.3,41.7,44.7,39.2,47.1,61.0
20220921_PRO_M_BC06,65.3,8.4,50.0,62.8,61.1,34.7,5.2,5.0,50.0,20.1,5.6,73.3,94.1,50.0,50.0,89.3,50.0,23.8,50.0,25.3,54.2,63.2,50.0,67.9,50.0,5.9,70.6,6.9,51.5,41.3,40.0,48.1,63.7,69.7,6.2,36.2,52.9,10.1,65.6,34.4,60.4,52.2
20220921_PRO_M_BC11,65.9,43.0,50.0,21.0,46.2,57.1,16.0,73.3,50.0,24.7,23.2,27.6,66.6,50.0,50.0,11.0,50.0,48.7,50.0,46.6,34.4,43.8,50.0,31.9,50.0,66.2,15.3,63.0,8.5,45.5,76.8,50.1,45.2,58.7,44.6,48.0,41.4,38.0,32.1,43.2,41.9,51.3
20220921_PRO_M_BC03,44.4,54.8,50.0,51.1,56.0,95.0,76.8,95.0,50.0,54.2,83.2,66.0,15.9,50.0,50.0,49.4,50.0,68.9,50.0,11.0,83.9,85.7,50.0,95.0,50.0,95.0,54.5,95.0,94.9,86.5,95.0,90.0,5.0,5.0,95.0,77.5,67.4,75.3,53.6,54.6,76.9,22.7
20220921_PRO_M_BC36,5.0,23.8,50.0,61.4,41.8,50.2,45.4,19.1,50.0,41.0,36.4,35.4,52.9,50.0,50.0,14.2,50.0,30.1,50.0,82.3,34.9,41.9,50.0,55.6,50.0,8.4,64.4,5.0,6.8,27.4,21.2,11.5,73.6,17.7,92.2,20.2,51.1,35.2,34.7,49.1,49.2,60.7
20220921_PRO_M_BC17,27.1,67.0,50.0,5.0,24.4,84.4,36.6,86.8,50.0,89.0,69.5,31.1,27.8,50.0,50.0,5.8,50.0,85.0,50.0,95.0,10.1,78.1,50.0,20.9,50.0,80.7,40.7,73.0,43.3,44.6,40.6,39.2,70.6,35.0,84.7,52.1,37.9,70.8,33.6,63.4,49.7,57.5
20220921_PRO_M_BC21,5.0,71.7,50.0,66.2,30.0,47.6,21.0,22.1,50.0,33.4,41.8,22.3,29.1,50.0,50.0,38.0,50.0,28.1,50.0,80.3,63.6,18.6,50.0,42.3,50.0,17.0,54.4,58.8,72.8,49.7,11.5,28.5,63.5,24.3,83.2,42.6,47.9,25.5,32.8,57.3,37.0,55.0
20220921_PRO_M_BC35,27.8,83.5,50.0,8.3,12.8,42.2,56.4,89.8,50.0,77.1,76.7,8.1,31.8,50.0,50.0,78.1,50.0,89.7,50.0,48.2,18.4,45.7,50.0,79.6,50.0,53.6,24.3,84.7,84.6,30.3,95.0,81.6,82.2,77.2,49.7,60.5,21.1,74.4,48.7,52.1,58.4,57.1
20220921_PRO_M_BC14,7.8,30.7,50.0,81.3,79.5,81.9,92.0,17.6,50.0,75.3,60.2,85.2,58.1,50.0,50.0,41.7,50.0,72.6,50.0,77.5,41.7,85.6,50.0,81.4,50.0,44.5,67.4,7.7,12.1,6.2,5.0,70.6,81.9,27.8,56.1,22.7,80.9,61.6,61.3,63.9,72.3,43.2
20220921_PRO_M_BC24,25.1,70.5,50.0,6.5,14.0,30.6,29.5,91.4,50.0,51.4,41.8,15.3,53.6,50.0,50.0,10.2,50.0,57.6,50.0,59.4,28.4,22.9,50.0,21.6,50.0,36.7,20.4,69.0,25.7,12.1,52.2,22.0,71.9,50.3,76.6,39.0,17.0,57.4,30.2,48.5,31.5,66.6
20220921_PRO_M_BC10,88.5,89.5,50.0,25.4,12.8,53.0,5.0,55.8,50.0,32.6,14.5,33.1,79.0,50.0,50.0,91.3,50.0,53.2,50.0,39.4,19.2,34.8,50.0,42.7,50.0,39.1,26.0,32.2,16.9,16.0,95.0,37.8,92.3,91.3,23.6,50.4,30.4,31.1,54.5,37.3,42.5,71.2
20220921_PRO_M_BC02,71.9,24.3,50.0,23.3,45.4,63.0,10.9,73.7,50.0,29.5,15.0,44.6,85.1,50.0,50.0,23.8,50.0,27.4,50.0,61.0,27.1,38.1,50.0,35.9,50.0,63.4,12.0,55.7,13.4,44.1,81.2,21.9,46.1,50.7,75.1,45.8,43.9,38.0,42.1,38.5,41.3,61.8
20220921_PRO_M_BC38,8.4,94.1,50.0,12.2,5.0,44.4,61.5,47.5,50.0,95.0,95.0,5.9,5.0,50.0,50.0,12.6,50.0,90.5,50.0,93.5,37.9,27.1,50.0,77.2,50.0,60.4,57.0,90.9,95.0,85.9,78.7,85.4,25.2,45.6,46.2,71.3,20.5,68.0,29.6,74.0,51.4,33.5
20220921_PRO_M_BC31,13.6,43.9,50.0,46.7,56.7,80.8,46.9,16.2,50.0,64.4,35.3,69.0,69.3,50.0,50.0,56.8,50.0,60.1,50.0,71.6,21.5,78.5,50.0,61.2,50.0,17.2,59.6,41.9,65.5,23.1,20.0,87.4,75.0,88.0,5.0,35.6,61.4,42.5,57.6,51.1,63.2,50.0
20220921_PRO_M_BC08,17.7,39.9,50.0,43.3,42.8,83.7,79.9,73.6,50.0,88.1,49.2,42.7,64.9,50.0,50.0,13.1,50.0,74.3,50.0,95.0,5.1,85.9,50.0,16.1,50.0,50.5,29.0,53.6,7.8,28.3,34.0,50.8,35.2,52.1,71.7,32.6,56.6,80.5,42.5,58.1,50.7,51.8
20220921_PRO_M_BC41,66.7,5.0,50.0,37.8,95.0,95.0,92.4,84.3,50.0,95.0,34.6,95.0,95.0,50.0,50.0,76.1,50.0,80.0,50.0,37.6,30.2,95.0,50.0,26.7,50.0,71.5,50.1,18.9,5.0,17.9,39.8,67.7,28.7,25.4,90.9,34.4,75.9,90.6,75.2,49.3,57.2,39.8
20220921_PRO_M_BC09,44.7,86.5,50.0,10.4,41.7,8.2,89.3,63.2,50.0,64.6,69.8,5.0,18.3,50.0,50.0,27.5,50.0,95.0,50.0,38.9,25.0,54.8,50.0,67.4,50.0,56.2,31.1,95.0,73.5,41.1,74.4,31.6,95.0,65.9,38.2,62.8,20.1,72.4,30.2,53.0,57.4,66.8
20220921_PRO_M_BC12,31.0,81.5,50.0,47.1,47.6,88.0,53.5,33.0,50.0,77.9,60.1,59.4,49.0,50.0,50.0,47.8,50.0,83.3,50.0,68.6,23.7,84.0,50.0,42.0,50.0,31.0,48.7,25.0,14.1,46.5,41.4,64.2,95.0,81.5,29.5,39.9,60.9,54.8,54.1,58.5,58.7,62.0
20220921_PRO_M_BC39,62.7,52.8,50.0,5.0,7.9,29.8,53.9,86.3,50.0,46.3,66.3,12.6,38.1,50.0,50.0,10.1,50.0,56.3,50.0,75.3,29.7,6.3,50.0,17.7,50.0,55.2,24.4,94.4,84.3,69.8,60.0,28.1,59.9,61.1,59.2,63.0,14.2,62.2,31.8,53.8,24.7,63.5
20220921_PRO_M_BC28,54.2,81.9,50.0,83.8,81.5,76.5,87.7,19.4,50.0,79.8,93.7,66.5,5.8,50.0,50.0,46.9,50.0,93.2,50.0,57.9,36.3,87.6,50.0,79.2,50.0,77.6,80.8,39.8,29.5,80.9,5.0,60.0,30.7,94.1,13.2,56.2,80.6,62.3,53.2,62.5,72.3,53.1
20220921_PRO_M_BC37,32.7,23.6,50.0,78.1,53.4,38.4,33.2,11.9,50.0,13.6,11.7,63.2,78.6,50.0,50.0,59.9,50.0,21.5,50.0,31.9,66.6,55.9,50.0,45.5,50.0,11.4,75.0,22.0,61.2,39.4,47.1,22.4,78.3,37.6,46.5,39.1,56.6,19.6,53.4,40.0,50.5,57.5
20220921_PRO_M_BC22,67.8,62.0,50.0,10.3,9.8,24.5,14.2,76.5,50.0,45.9,34.2,19.9,53.1,50.0,50.0,19.8,50.0,49.2,50.0,77.8,17.9,29.0,50.0,10.7,50.0,36.4,26.3,95.0,82.4,19.5,75.7,56.2,73.8,42.1,68.6,58.1,14.9,45.5,31.8,48.3,29.9,53.1
20220921_PRO_M_BC07,17.3,89.0,50.0,5.0,5.0,23.7,30.3,69.4,50.0,95.0,85.2,5.0,19.0,50.0,50.0,8.9,50.0,93.4,50.0,93.0,6.6,18.8,50.0,66.4,50.0,44.0,6.8,95.0,67.0,41.0,77.2,74.2,84.8,35.8,67.1,54.7,11.2,64.9,29.5,64.3,45.1,47.7
20220921_PRO_M_BC26,74.7,88.6,50.0,12.9,26.1,32.2,62.2,71.4,50.0,68.7,62.7,5.0,23.2,50.0,50.0,61.6,50.0,94.9,50.0,54.0,14.9,65.7,50.0,40.9,50.0,70.3,44.6,95.0,61.5,59.9,93.4,78.5,85.1,80.6,51.2,73.5,23.7,67.4,38.1,54.6,52.2,60.0
20220921_PRO_M_BC20,77.9,5.0,50.0,53.0,83.0,26.7,36.1,60.4,50.0,5.5,11.9,76.3,88.3,50.0,50.0,50.4,50.0,33.0,50.0,8.6,77.5,47.1,50.0,62.0,50.0,53.5,65.2,70.5,69.4,33.7,85.4,56.9,34.1,56.8,55.3,57.6,54.2,34.0,56.7,39.7,53.0,48.7
20220620_BC23,95.0,12.0,50.0,78.8,95.0,82.2,86.5,94.8,50.0,42.9,65.8,95.0,31.0,50.0,50.0,93.8,50.0,19.9,50.0,6.5,95.0,86.6,50.0,5.0,50.0,95.0,95.0,61.1,88.3,93.7,38.2,82.2,5.0,6.3,90.4,72.3,85.3,74.7,71.4,40.5,47.2,24.5
20220620_BC34,35.5,5.0,50.0,95.0,91.6,19.0,70.1,16.5,50.0,31.4,67.5,78.7,57.2,50.0,50.0,82.2,50.0,14.1,50.0,78.8,50.2,14.4,50.0,95.0,50.0,38.6,82.3,5.1,72.6,67.6,50.0,47.2,6.3,17.1,85.9,44.6,68.5,39.3,71.4,47.7,53.1,37.4
20220620_BC43,28.5,76.0,50.0,94.4,95.0,95.0,95.0,38.3,50.0,95.0,95.0,87.6,6.8,50.0,50.0,94.4,50.0,95.0,50.0,79.1,42.5,95.0,50.0,95.0,50.0,95.0,88.6,78.4,93.8,85.4,27.2,95.0,8.1,54.3,76.7,71.6,94.8,76.1,70.9,72.2,80.0,36.5
20220620_BC48,8.0,14.0,50.0,86.9,52.0,52.4,47.4,13.5,50.0,42.4,47.2,53.2,54.5,50.0,50.0,64.1,50.0,17.4,50.0,86.5,39.7,39.4,50.0,54.1,50.0,21.9,70.8,63.1,71.0,50.2,15.1,59.3,50.7,28.5,51.5,39.3,63.8,34.4,54.8,47.9,47.8,40.0
20220620_BC32,50.3,60.9,50.0,37.8,13.2,80.0,63.3,74.3,50.0,91.5,59.0,20.8,68.0,50.0,50.0,31.4,50.0,93.8,50.0,34.7,24.2,90.5,50.0,32.5,50.0,31.2,39.3,88.5,62.8,26.6,89.4,49.3,80.1,80.9,20.2,56.1,43.7,76.4,44.8,50.9,57.7,61.5
20220620_BC15,16.0,32.0,50.0,35.5,68.1,56.9,50.9,45.9,50.0,55.9,15.0,60.4,91.9,50.0,50.0,41.2,50.0,47.4,50.0,64.9,6.7,48.1,50.0,55.1,50.0,22.7,5.2,5.0,5.0,5.0,40.2,72.2,62.5,52.0,37.3,16.4,53.5,50.9,52.1,39.7,51.1,44.6
20220620_BC16,15.5,17.3,50.0,77.1,76.5,41.3,29.9,7.5,50.0,12.5,5.0,86.3,80.5,50.0,50.0,28.7,50.0,13.2,50.0,31.5,59.3,54.7,50.0,66.0,50.0,11.8,41.9,5.0,5.0,23.4,5.0,14.0,21.3,6.9,69.8,15.6,65.0,16.6,50.1,34.7,56.9,42.5
20220620_BC42,43.1,16.5,50.0,95.0,92.4,5.0,26.0,54.3,50.0,51.9,92.9,71.1,5.0,50.0,50.0,95.0,50.0,72.3,50.0,5.0,23.3,11.4,50.0,95.0,50.0,77.1,83.6,68.1,88.6,73.0,58.5,5.3,5.0,28.0,81.4,63.6,64.1,44.1,66.0,33.5,52.1,51.7
20220620_BC47,58.8,36.8,50.0,51.7,95.0,81.6,65.3,37.8,50.0,73.6,76.9,89.1,41.0,50.0,50.0,84.1,50.0,88.5,50.0,5.0,71.0,87.8,50.0,68.3,50.0,76.7,85.3,10.0,40.6,34.4,36.6,94.6,33.1,62.7,56.6,47.4,76.1,58.9,72.8,54.8,68.7,40.6
20220620_BC19,9.2,87.8,50.0,9.3,14.2,50.0,76.0,62.5,50.0,83.4,59.7,24.4,74.6,50.0,50.0,26.4,50.0,86.3,50.0,59.8,5.8,73.0,50.0,59.4,50.0,28.8,5.0,57.6,12.4,8.6,71.8,60.8,65.1,69.5,22.7,35.2,24.5,74.0,46.3,50.6,60.8,51.9
20220620_BC13,50.3,5.0,50.0,79.8,74.4,15.6,77.8,18.3,50.0,28.9,18.6,73.2,95.0,50.0,50.0,89.3,50.0,15.3,50.0,52.7,22.3,10.1,50.0,89.1,50.0,5.0,31.8,6.3,13.2,71.6,64.5,20.0,65.8,36.8,69.5,31.0,56.6,41.7,69.0,30.1,49.7,59.8
20220620_BC04,36.9,77.2,50.0,8.2,9.4,8.5,51.7,81.5,50.0,74.3,46.9,14.1,65.3,50.0,50.0,81.8,50.0,88.7,50.0,28.4,12.0,8.6,50.0,71.0,50.0,24.0,5.0,84.6,45.6,5.0,95.0,69.3,81.2,74.8,59.7,46.7,8.7,69.2,52.0,43.0,43.2,61.2
20220620_BC30,64.8,14.3,50.0,47.2,85.8,63.8,65.9,49.5,50.0,41.7,19.1,88.5,93.3,50.0,50.0,68.5,50.0,24.3,50.0,59.3,27.6,65.3,50.0,41.3,50.0,49.7,9.8,31.8,16.3,10.6,14.4,84.5,35.3,55.3,61.1,26.5,65.6,52.4,67.4,37.1,52.2,41.9
20220620_BC29,44.6,64.9,50.0,5.0,24.3,23.2,6.2,69.7,50.0,32.2,19.8,27.8,77.8,50.0,50.0,49.3,50.0,56.6,50.0,38.1,18.8,29.8,50.0,23.9,50.0,30.5,21.4,92.8,68.6,11.5,75.1,66.8,68.2,90.7,17.1,51.2,17.5,36.0,43.7,37.8,34.6,57.5
20220620_BC05,5.0,21.0,50.0,74.9,77.3,69.4,72.0,20.7,50.0,60.3,69.5,89.3,78.4,50.0,50.0,44.9,50.0,42.0,50.0,52.8,42.4,75.3,50.0,95.0,50.0,19.2,34.7,10.2,17.9,5.0,29.1,29.2,20.3,15.3,72.2,17.8,73.9,51.0,70.5,45.7,73.4,41.7
20220620_BC27,19.4,24.9,50.0,36.1,41.7,64.2,69.6,36.6,50.0,70.1,90.7,43.9,37.3,50.0,50.0,24.1,50.0,86.5,50.0,46.6,21.5,62.0,50.0,87.8,50.0,24.7,20.9,9.4,9.7,21.8,37.0,95.0,23.8,77.9,71.3,21.0,47.3,58.8,49.0,51.5,66.6,47.0
20220620_BC25,6.9,10.3,50.0,20.1,37.7,27.7,26.7,35.6,50.0,82.4,35.7,46.9,93.6,50.0,50.0,80.0,50.0,60.2,50.0,35.7,9.8,15.6,50.0,84.2,50.0,5.0,5.0,51.9,21.8,22.8,69.0,51.4,43.1,95.0,5.0,24.1,28.5,48.2,64.0,35.2,49.9,56.5
20220620_BC40,78.9,82.1,50.0,29.6,27.1,94.2,67.4,93.3,50.0,85.5,95.0,31.3,5.0,50.0,50.0,34.9,50.0,82.2,50.0,90.8,87.8,87.3,50.0,18.7,50.0,95.0,95.0,95.0,95.0,95.0,35.8,81.4,12.9,24.2,95.0,84.0,50.3,82.1,41.6,86.9,52.0,33.5
20220620_BC45,5.8,81.3,50.0,12.7,5.2,5.0,91.1,79.2,50.0,78.8,82.3,5.0,9.8,50.0,50.0,91.6,50.0,95.0,50.0,14.3,44.4,9.1,50.0,87.0,50.0,78.3,13.0,69.7,38.5,25.1,95.0,87.7,43.8,79.9,30.1,50.8,7.6,83.0,47.2,51.2,48.7,45.8
20220620_BC01,23.6,5.0,50.0,49.1,57.3,5.0,92.6,38.6,50.0,52.2,14.1,74.7,95.0,50.0,50.0,95.0,50.0,47.9,50.0,23.2,10.3,6.6,50.0,93.1,50.0,5.9,5.0,34.5,31.2,5.0,79.2,78.1,59.4,79.0,25.1,23.7,37.1,61.1,69.7,27.1,49.9,50.1
20220620_BC33,7.4,34.7,50.0,48.6,21.1,24.6,58.3,25.9,50.0,30.6,53.8,20.9,56.4,50.0,50.0,60.4,50.0,61.5,50.0,39.7,29.5,22.1,50.0,63.0,50.0,11.0,26.2,48.9,64.8,20.4,47.0,57.1,77.1,92.2,15.8,32.6,31.4,38.3,47.9,43.6,45.0,62.1
20220620_BC06,5.0,85.1,50.0,9.0,5.0,7.4,66.6,53.4,50.0,86.2,92.3,5.0,14.8,50.0,50.0,7.6,50.0,94.2,50.0,38.6,63.0,6.2,50.0,86.2,50.0,33.1,19.0,87.8,75.0,76.4,51.5,9.8,58.4,23.5,91.5,54.1,7.1,68.7,29.9,65.3,47.5,60.4
20220620_BC11,9.7,30.9,50.0,14.8,33.3,14.3,95.0,81.2,50.0,56.6,57.2,30.9,75.3,50.0,50.0,37.5,50.0,56.2,50.0,58.4,8.7,10.4,50.0,30.1,50.0,26.3,5.0,94.9,71.2,5.0,46.0,35.8,48.9,46.9,71.8,36.1,20.8,77.6,50.2,41.1,30.2,56.5
20220620_BC18,25.5,90.2,50.0,6.2,5.0,52.3,54.9,65.3,50.0,64.1,83.0,9.4,21.3,50.0,50.0,26.6,50.0,75.7,50.0,76.5,30.7,49.7,50.0,23.5,50.0,67.7,32.6,95.0,95.0,29.5,67.2,80.8,47.4,58.4,54.0,62.8,21.2,61.4,35.1,61.0,41.1,44.9
20220620_BC03,5.4,8.3,50.0,9.8,16.4,5.8,93.6,95.0,50.0,90.3,69.1,17.5,78.8,50.0,50.0,37.1,50.0,93.4,50.0,23.0,11.4,13.6,50.0,95.0,50.0,19.4,5.0,77.4,13.9,5.0,95.0,47.0,67.4,36.7,88.3,28.7,10.7,93.0,50.6,42.6,52.9,56.1
20220620_BC36,51.9,37.8,50.0,93.1,95.0,81.9,83.0,38.5,50.0,78.3,83.3,89.6,43.2,50.0,50.0,76.4,50.0,90.8,50.0,56.4,16.0,81.8,50.0,94.4,50.0,70.6,60.0,51.0,20.8,44.7,16.8,89.1,19.0,95.0,33.2,44.2,90.0,66.6,73.1,54.4,75.4,47.0
20220620_BC17,18.4,33.8,50.0,77.9,61.7,5.0,74.2,6.2,50.0,8.3,8.6,45.6,67.8,50.0,50.0,58.0,50.0,18.6,50.0,36.1,63.2,21.8,50.0,91.7,50.0,13.1,37.8,27.4,30.6,5.0,47.5,32.6,46.2,13.5,40.5,26.7,48.2,29.6,45.0,39.3,54.5,39.1
20220620_BC21,40.3,5.0,50.0,18.4,58.5,22.9,40.8,86.5,50.0,90.1,12.6,56.3,95.0,50.0,50.0,80.2,50.0,60.4,50.0,83.9,5.0,30.1,50.0,58.8,50.0,15.5,5.0,11.1,5.0,7.7,78.2,79.2,34.9,33.8,72.0,21.0,33.3,72.5,61.0,49.8,46.3,37.4
20220620_BC46,69.0,5.0,50.0,20.6,46.9,29.8,36.3,93.1,50.0,30.0,12.2,36.2,80.2,50.0,50.0,18.1,50.0,37.3,50.0,47.1,27.8,20.2,50.0,16.7,50.0,40.5,22.6,20.4,8.3,29.0,87.8,39.1,22.1,26.4,84.9,35.3,32.4,53.1,36.7,37.4,29.0,45.7
