serial_number,알츠하이머,파킨슨병,##고혈압,고혈압,동맥경화,심근경색,지방간,간염,##간염,간경변,염증성장,설사,변비,##변비,##과민성장,과민성장,##비만,비만,##혈당조절,혈당조절,당뇨,아토피,건선,류머티스,##류머티스,불안장애,자폐증,이명,불면증,인지기능장애,우울증,DysbiosisHarmful,DysbiosisBeneficial,harmful_abundance[%],beneficial_abundance[%],other_abundance[%],num_harmful_species,num_beneficial_species,num_total_species,num_other_species,harmful_mean_abundance[%],beneficial_mean_abundance[%]
20220808_PRO_M_BC01,5,1,4,2,4,2,4,5,4,2,2,4,5,4,4,4,4,3,4,1,4,3,4,2,4,4,2,4,2,2,5,1,3,2.2588521,73.6465626,24.094585300000006,14.0,13.0,168.0,141.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC33,5,4,4,2,4,5,3,4,4,2,3,3,3,4,4,3,4,4,4,1,5,5,4,2,4,4,4,3,4,4,4,4,5,8.709877199999998,62.162078099999995,29.128044700000004,13.0,12.0,177.0,152.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC06,4,5,4,2,2,5,5,3,4,4,5,2,2,4,4,2,4,5,4,4,4,5,4,5,4,5,4,5,5,5,4,5,1,11.663593800000003,64.0094714,24.326934800000004,12.0,14.0,249.0,223.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC11,5,2,4,5,5,4,3,5,4,4,4,5,3,4,4,5,4,1,4,5,3,3,4,1,4,5,5,2,5,5,2,3,5,12.796840999999997,64.4618596,22.741299400000003,14.0,12.0,137.0,111.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC18,1,5,4,1,1,2,3,4,4,5,5,1,1,4,4,5,4,5,4,2,4,3,4,5,4,5,2,5,5,1,5,4,5,7.655680299999994,49.661483600000004,42.682836099999996,16.0,12.0,301.0,273.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC03,3,4,4,5,5,3,2,1,4,2,2,4,4,4,4,5,4,2,4,3,4,4,4,4,4,2,5,1,3,5,3,3,2,5.575388500000001,67.0530074,27.3716041,15.0,14.0,276.0,247.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC50,3,4,4,4,5,5,5,2,4,5,5,5,4,4,4,4,4,5,4,4,3,5,4,4,4,4,4,3,4,5,1,5,3,28.355488299999998,47.7466447,23.897867000000005,17.0,13.0,255.0,225.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC36,3,4,4,2,3,4,4,4,4,4,3,3,4,4,4,4,4,4,4,5,1,3,4,3,4,3,2,4,2,2,5,5,2,13.6530776,65.79715639999999,20.54976600000002,16.0,14.0,247.0,217.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC17,2,4,4,4,2,3,3,2,4,3,3,2,3,4,4,1,4,3,4,5,4,3,4,4,4,2,4,2,3,2,1,3,2,7.7207080999999995,85.4125794,6.8667125000000055,12.0,10.0,148.0,126.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC21,2,5,4,2,1,2,2,3,4,3,5,1,2,4,4,2,4,5,4,3,5,3,4,3,4,4,5,5,5,4,5,2,2,4.592765800000001,80.4196322,14.987601999999995,16.0,14.0,273.0,243.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC46,2,3,4,3,5,5,5,4,4,5,5,5,5,4,4,5,4,5,4,3,4,5,4,5,4,5,4,4,4,3,2,5,4,74.70576249999998,35.8341985,-10.539960999999991,20.0,14.0,299.0,265.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC35,5,5,4,3,1,3,5,4,4,5,5,1,1,4,4,5,4,5,4,3,2,5,4,5,4,5,2,5,5,5,5,5,1,11.2058563,48.384263499999996,40.4098802,15.0,14.0,338.0,309.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC14,3,3,4,5,5,4,5,1,4,2,4,5,3,4,4,4,4,2,4,4,5,4,4,5,4,3,5,1,4,5,2,2,4,5.1985983000000004,74.5386219,20.262779800000004,15.0,13.0,266.0,238.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC24,2,1,4,3,4,1,3,4,4,3,1,3,5,4,4,4,4,5,4,1,2,2,4,5,4,1,1,5,1,1,5,2,2,3.7325004,60.7410895,35.52641009999999,16.0,12.0,194.0,166.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC10,2,2,4,4,3,2,3,2,4,2,1,3,5,4,4,5,4,2,4,3,3,2,4,4,4,1,3,2,3,2,3,2,3,7.969350899999999,68.7595787,23.2710704,12.0,13.0,229.0,204.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC02,5,2,4,5,5,5,2,4,4,4,4,4,3,4,4,5,4,2,4,5,2,4,4,4,4,5,4,3,5,4,5,4,4,9.6018929,44.5265473,45.87155980000001,13.0,12.0,187.0,162.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC38,1,3,4,3,2,2,2,3,4,3,3,2,5,4,4,5,4,4,4,4,2,1,4,4,4,1,2,5,5,2,5,3,1,11.474506199999999,55.893608400000005,32.63188539999999,9.0,13.0,240.0,218.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC31,3,2,4,3,5,5,4,3,4,4,2,5,5,4,4,5,4,4,4,3,2,5,4,3,4,2,3,1,2,2,2,4,2,12.162691399999998,55.4782782,32.359030399999995,18.0,13.0,280.0,249.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC44,1,3,4,3,2,4,4,2,4,4,4,2,4,4,4,3,4,4,4,4,3,4,4,5,4,1,3,3,4,2,3,3,3,8.524923600000003,57.144655,34.330421400000006,12.0,13.0,258.0,233.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC08,4,2,4,3,5,5,5,4,4,5,2,5,5,4,4,3,4,5,4,1,3,5,4,5,4,2,1,5,2,1,4,5,2,13.048566999999997,62.000136299999994,24.9512967,17.0,12.0,220.0,191.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC49,3,5,4,2,2,4,2,3,4,4,4,2,3,4,4,4,4,5,4,4,2,4,4,3,4,2,3,4,3,3,5,4,2,13.231962800000002,58.9563414,27.811695799999995,16.0,13.0,277.0,248.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC41,3,5,4,2,4,5,3,3,4,3,4,3,3,4,4,3,4,5,4,3,4,4,4,2,4,3,4,3,4,3,3,5,3,10.1089746,62.02059130000001,27.870434099999997,15.0,13.0,288.0,260.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC09,5,5,4,3,5,5,5,5,4,5,5,3,1,4,4,5,4,5,4,1,5,5,4,5,4,5,5,5,5,5,5,5,5,82.4920732,39.7138928,-22.205966000000004,15.0,9.0,153.0,129.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC12,2,3,4,4,5,1,4,2,4,2,2,3,5,4,4,4,4,3,4,2,3,2,4,5,4,1,3,1,2,2,3,4,2,6.431048000000001,59.20711139999999,34.36184060000001,20.0,14.0,300.0,266.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC39,4,1,4,5,4,2,4,1,4,1,1,5,4,4,4,4,4,1,4,2,5,3,4,5,4,2,4,1,4,3,3,1,4,1.7393462000000002,87.5205939,10.740059900000006,15.0,13.0,193.0,165.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC28,5,2,4,5,5,5,5,5,4,4,5,5,2,4,4,5,4,2,4,2,5,5,4,2,4,5,5,5,5,5,2,4,5,16.0964787,69.3411309,14.562390400000012,13.0,13.0,168.0,142.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC52,3,4,4,1,2,2,4,5,4,3,3,2,4,4,4,3,4,4,4,3,3,2,4,5,4,3,1,5,4,1,5,3,2,9.248787799999999,65.8992488,24.851963400000002,13.0,13.0,240.0,214.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC37,4,5,4,2,2,2,2,5,4,3,2,2,4,4,4,3,4,4,4,4,2,2,4,3,4,3,2,5,2,2,5,3,2,9.20037,73.92253129999999,16.877098700000005,12.0,12.0,208.0,184.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC22,2,2,4,3,5,2,3,4,4,2,1,3,5,4,4,4,4,3,4,3,2,3,4,3,4,2,2,4,2,1,4,4,2,7.318773600000002,71.4031501,21.278076299999995,18.0,14.0,333.0,301.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC07,2,4,4,5,4,3,3,1,4,2,3,4,3,4,4,2,4,1,4,4,5,4,4,4,4,3,5,3,4,5,1,2,3,4.350082999999999,90.5989341,5.050982900000008,13.0,14.0,146.0,119.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC26,2,4,4,1,2,1,4,5,4,3,3,2,4,4,4,3,4,5,4,3,2,3,4,3,4,3,2,5,5,1,4,4,2,7.922063600000001,68.760965,23.3169714,11.0,13.0,222.0,198.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC20,3,1,4,5,4,2,3,1,4,1,2,5,5,4,4,3,4,1,4,3,5,1,4,5,4,1,5,1,2,5,2,1,5,1.5694345000000003,84.155351,14.275214500000004,10.0,13.0,176.0,153.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC23,4,5,4,4,3,4,1,2,4,4,3,3,4,4,4,3,4,3,4,5,2,2,4,3,4,1,3,3,3,5,5,4,1,8.534992500000001,62.584714,28.880293499999993,17.0,14.0,272.0,241.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC32,2,4,4,3,2,3,2,3,4,3,3,2,4,4,4,3,4,4,4,4,2,2,4,3,4,2,3,4,3,2,5,3,1,6.6938067000000006,67.03226279999998,26.273930500000006,19.0,14.0,288.0,255.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC15,4,4,4,2,2,3,2,5,4,3,3,2,2,4,4,3,4,3,4,5,4,2,4,1,4,5,4,5,5,3,5,2,3,5.2653179,78.29503749999999,16.43964460000001,12.0,13.0,169.0,144.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC16,3,3,4,2,4,4,4,5,4,5,2,3,5,4,4,4,4,4,4,5,1,4,4,3,4,4,1,4,1,1,4,5,2,13.110987399999999,70.5646845,16.324328100000002,16.0,13.0,171.0,142.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC42,1,2,4,4,3,2,3,2,4,3,3,3,4,4,4,2,4,2,4,5,3,3,4,5,4,1,4,2,3,3,2,1,3,4.3800154000000004,78.2951473,17.324837300000013,11.0,14.0,149.0,124.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC19,2,5,4,3,1,2,5,2,4,5,5,1,2,4,4,3,4,5,4,3,3,4,4,5,4,2,3,5,5,3,5,4,2,11.512492799999997,60.9559242,27.531582999999998,19.0,15.0,341.0,307.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC13,5,2,4,4,5,5,5,5,4,4,2,5,5,4,4,5,4,2,4,3,5,5,4,1,4,5,4,3,1,3,5,5,5,18.5760368,70.24709,11.176873200000003,15.0,12.0,138.0,111.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC04,5,2,4,3,5,3,1,4,4,2,2,3,5,4,4,5,4,2,4,3,2,1,4,3,4,5,3,4,3,5,5,4,4,7.399903299999999,43.5423721,49.0577246,12.0,13.0,234.0,209.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC30,2,5,4,2,2,3,2,3,4,4,3,2,4,4,4,2,4,4,4,5,2,2,4,3,4,2,2,4,3,2,4,3,1,6.602609300000001,70.8832534,22.5141373,18.0,14.0,303.0,271.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC29,2,3,4,4,4,4,3,2,4,3,2,5,5,4,4,5,4,3,4,3,3,4,4,5,4,2,2,3,3,1,3,5,3,11.166872,55.3592934,33.4738346,15.0,13.0,302.0,274.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC05,5,3,4,3,5,4,2,4,4,2,1,5,5,4,4,5,4,2,4,3,3,3,4,2,4,3,4,2,2,3,5,3,2,4.8873883,73.5178351,21.594776600000003,13.0,15.0,249.0,221.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC27,3,2,4,5,4,2,1,1,4,2,1,5,5,4,4,4,4,1,4,3,4,3,4,4,4,2,4,1,3,3,1,2,4,5.4290848999999985,77.7715276,16.799387499999995,11.0,14.0,227.0,202.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC25,3,4,4,2,2,4,3,5,4,3,4,2,2,4,4,2,4,4,4,4,4,4,4,1,4,4,3,5,5,3,3,3,4,7.071030199999999,73.951001,18.9779688,10.0,14.0,154.0,130.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC40,4,3,4,2,4,4,3,5,4,5,2,4,5,4,4,3,4,2,4,5,1,2,4,2,4,3,2,2,1,4,4,4,4,11.8389702,68.1399635,20.0210663,14.0,12.0,126.0,100.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC01,4,3,4,2,3,4,2,4,4,3,2,3,5,4,4,3,4,3,4,4,2,3,4,3,4,4,1,4,2,2,5,3,3,5.589387300000002,56.0946707,38.31594199999999,15.0,12.0,222.0,195.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC06,4,1,4,4,4,3,1,1,4,2,1,5,5,4,4,5,4,2,4,2,4,4,4,4,4,1,5,1,4,3,3,3,3,7.168809899999999,62.7958365,30.035353600000008,20.0,14.0,302.0,268.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC11,4,3,4,2,3,4,2,5,4,2,2,2,4,4,4,2,4,3,4,3,3,3,4,3,4,4,2,4,1,3,5,3,4,6.4062977,59.03117209999999,34.56253020000001,16.0,12.0,242.0,214.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC03,3,4,4,4,4,5,5,5,4,4,5,4,2,4,4,3,4,4,4,2,5,5,4,5,4,5,4,5,5,5,5,5,5,32.9227923,9.309438899999998,57.7677688,16.0,9.0,80.0,55.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC36,1,2,4,4,3,4,3,2,4,3,3,3,4,4,4,2,4,3,4,5,3,3,4,4,4,1,4,1,1,2,2,2,2,5.292,80.488,14.219999999999999,8.0,10.0,123.0,105.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC17,2,4,4,1,2,5,3,5,4,5,4,3,2,4,4,1,4,5,4,5,2,5,4,2,4,5,3,5,3,3,3,4,2,17.3318839,74.27266169999999,8.39545440000002,13.0,12.0,134.0,109.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC21,1,5,4,4,3,3,2,2,4,3,3,2,2,4,4,3,4,2,4,5,4,2,4,3,4,2,4,4,5,3,2,2,3,5.880057399999999,76.66465690000001,17.45528569999999,11.0,12.0,154.0,131.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC35,2,5,4,1,2,3,4,5,4,5,5,1,3,4,4,5,4,5,4,3,2,3,4,5,4,4,2,5,5,3,5,4,2,13.6508522,59.81671239999999,26.53243540000001,18.0,13.0,212.0,181.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC14,1,3,4,5,5,5,5,2,4,5,4,5,4,4,4,3,4,5,4,5,3,5,4,5,4,3,4,1,2,1,1,5,2,19.8421011,73.40169699999998,6.756201900000008,15.0,13.0,181.0,153.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC24,2,5,4,1,2,3,2,5,4,4,3,2,4,4,4,2,4,4,4,4,2,2,4,2,4,3,2,4,2,2,4,2,2,5.251351199999998,76.5106589,18.237989900000002,11.0,13.0,160.0,136.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC10,5,5,4,2,2,4,1,4,4,3,2,3,5,4,4,5,4,4,4,3,2,3,4,3,4,3,2,3,2,2,5,3,1,6.9563773,58.265884400000004,34.777738299999996,13.0,13.0,236.0,210.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC02,5,2,4,2,3,4,2,5,4,2,2,3,5,4,4,2,4,2,4,4,2,3,4,3,4,4,2,4,2,3,5,2,4,4.5790235,59.869641800000004,35.5513347,15.0,12.0,160.0,133.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC38,1,5,4,2,1,3,4,3,4,5,5,1,1,4,4,2,4,5,4,5,3,2,4,5,4,4,4,5,5,5,5,4,5,18.2000545,51.341573000000004,30.45837249999998,13.0,13.0,199.0,173.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC31,2,3,4,3,4,5,3,2,4,4,3,4,4,4,4,4,4,4,4,5,2,5,4,4,4,2,4,3,4,2,2,5,2,18.8790689,58.24599810000001,22.874932999999984,21.0,14.0,342.0,307.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC08,2,3,4,3,3,5,5,5,4,5,3,3,4,4,4,2,4,5,4,5,1,5,4,2,4,4,2,4,1,2,3,5,4,26.098825799999997,61.387507400000004,12.513666799999996,15.0,10.0,176.0,151.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC41,4,1,4,3,5,5,5,5,4,5,3,5,5,4,4,5,4,5,4,3,3,5,4,2,4,5,4,2,1,2,3,5,5,49.37625559999999,56.97799379999999,-6.3542494000000005,10.0,11.0,121.0,100.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC09,3,5,4,2,3,1,5,4,4,4,4,1,2,4,4,2,4,5,4,3,2,4,4,4,4,4,3,5,5,3,5,3,1,5.6238357999999975,72.0531373,22.323026900000002,18.0,13.0,241.0,210.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC12,3,5,4,3,3,5,4,3,4,5,4,4,3,4,4,3,4,5,4,4,2,5,4,3,4,3,3,2,2,3,3,5,1,17.4038549,64.605007,17.991138099999986,15.0,14.0,246.0,217.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC39,4,4,4,1,1,2,4,5,4,3,4,2,3,4,4,2,4,4,4,5,2,1,4,2,4,4,2,5,5,4,4,2,3,5.6765412,74.1567733,20.1666855,12.0,13.0,189.0,164.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC28,4,5,4,5,5,5,5,2,4,5,5,4,1,4,4,3,4,5,4,4,3,5,4,5,4,5,5,3,2,5,1,5,4,20.525872400000004,46.898101800000006,32.5760258,13.0,11.0,275.0,251.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC37,3,2,4,5,4,3,3,2,4,2,2,4,5,4,4,4,4,2,4,3,4,4,4,3,4,2,5,2,4,3,3,3,2,5.732546599999999,74.4563144,19.811138999999997,13.0,15.0,207.0,179.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC22,4,4,4,2,1,2,2,5,4,3,3,2,4,4,4,2,4,3,4,5,2,2,4,2,4,3,2,5,5,2,5,3,2,8.9224415,76.10305190000001,14.974506599999998,11.0,14.0,182.0,157.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC07,2,5,4,1,1,2,3,4,4,5,5,1,2,4,4,1,4,5,4,5,1,2,4,4,4,3,1,5,4,3,5,4,2,11.996236399999999,74.5099574,13.493806200000009,15.0,13.0,187.0,159.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC26,5,5,4,2,2,3,4,5,4,4,4,1,2,4,4,4,4,5,4,4,2,4,4,3,4,5,3,5,4,4,5,5,2,10.944272499999999,60.139318900000006,28.916408599999997,15.0,13.0,195.0,167.0,14.113665727360141,63.830761803409096
20220921_PRO_M_BC20,5,1,4,4,5,2,3,4,4,1,2,5,5,4,4,4,4,3,4,1,5,3,4,4,4,4,4,5,4,3,5,4,4,7.3755872999999985,68.48125710000001,24.1431556,16.0,14.0,186.0,156.0,14.113665727360141,63.830761803409096
20220620_BC23,5,2,4,5,5,5,5,5,4,3,4,5,3,4,4,5,4,2,4,1,5,5,4,1,4,5,5,4,5,5,3,5,5,18.9325543,73.91457330000001,7.152872399999993,16.0,11.0,137.0,110.0,14.113665727360141,63.830761803409096
20220620_BC34,3,1,4,5,5,2,5,2,4,3,4,5,4,4,4,5,4,2,4,5,4,2,4,5,4,3,5,1,5,4,4,3,5,7.064380299999999,66.2618218,26.673797899999997,14.0,10.0,139.0,115.0,14.113665727360141,63.830761803409096
20220620_BC43,2,5,4,5,5,5,5,3,4,5,5,5,1,4,4,5,4,5,4,5,3,5,4,5,4,5,5,5,5,5,2,5,5,69.5318347,26.564537499999997,3.9036277999999953,18.0,9.0,136.0,109.0,14.113665727360141,63.830761803409096
20220620_BC48,1,2,4,5,4,4,3,2,4,3,3,4,4,4,4,4,4,2,4,5,3,3,4,4,4,2,5,4,5,4,2,4,3,9.4580944,72.4627553,18.07915030000001,14.0,12.0,232.0,206.0,14.113665727360141,63.830761803409096
20220620_BC32,4,4,4,3,2,5,4,5,4,5,4,2,4,4,4,3,4,5,4,3,2,5,4,3,4,3,3,5,4,2,5,5,2,32.5518736,55.98001870000001,11.46810769999999,15.0,14.0,252.0,223.0,14.113665727360141,63.830761803409096
20220620_BC15,2,3,4,3,4,4,4,3,4,4,2,4,5,4,4,3,4,3,4,4,1,3,4,4,4,2,1,1,1,1,3,4,3,8.4100843,69.8342301,21.755685600000007,15.0,13.0,233.0,205.0,14.113665727360141,63.830761803409096
20220620_BC16,2,2,4,5,5,3,2,1,4,2,1,5,5,4,4,2,4,2,4,3,4,4,4,4,4,2,3,1,1,2,1,2,5,4.362089500000001,87.0420017,8.595908800000004,11.0,12.0,182.0,159.0,14.113665727360141,63.830761803409096
20220620_BC42,3,2,4,5,5,1,2,4,4,4,5,5,1,4,4,5,4,5,4,1,2,2,4,5,4,5,5,4,5,5,4,1,5,3.4188409,3.4837347000000003,93.0974244,8.0,9.0,154.0,137.0,14.113665727360141,63.830761803409096
20220620_BC47,4,3,4,4,5,5,4,3,4,5,5,5,3,4,4,5,4,5,4,1,5,5,4,4,4,5,5,2,3,3,3,5,4,22.6391936,49.234376999999995,28.126429400000006,17.0,12.0,175.0,146.0,14.113665727360141,63.830761803409096
20220620_BC19,1,5,4,1,2,4,5,4,4,5,4,2,5,4,4,2,4,5,4,4,1,5,4,4,4,2,1,4,2,1,5,5,3,13.752302,59.28835290000001,26.959345099999993,16.0,13.0,251.0,222.0,14.113665727360141,63.830761803409096
20220620_BC13,4,1,4,5,5,2,5,2,4,2,2,5,5,4,4,5,4,2,4,4,2,2,4,5,4,1,3,1,2,5,4,2,3,3.9350912,66.33840989999999,29.72649890000001,11.0,13.0,172.0,148.0,14.113665727360141,63.830761803409096
20220620_BC04,3,5,4,1,1,1,4,5,4,5,3,2,4,4,4,5,4,5,4,2,2,1,4,5,4,2,1,5,3,1,5,4,2,9.818532900000001,56.86918440000001,33.3122827,12.0,12.0,199.0,175.0,14.113665727360141,63.830761803409096
20220620_BC30,4,2,4,3,5,4,4,3,4,3,2,5,5,4,4,4,4,2,4,4,2,4,4,3,4,3,1,3,2,2,2,5,4,10.7311385,66.9405414,22.3283201,14.0,12.0,176.0,150.0,14.113665727360141,63.830761803409096
20220620_BC29,3,4,4,1,2,2,1,4,4,3,2,2,5,4,4,3,4,4,4,3,2,2,4,2,4,3,2,5,4,2,5,4,3,9.5240735,55.703273399999986,34.772653100000014,13.0,14.0,260.0,233.0,14.113665727360141,63.830761803409096
20220620_BC05,1,2,4,5,5,4,5,2,4,4,4,5,5,4,4,3,4,3,4,4,3,5,4,5,4,2,3,2,2,1,2,3,5,8.6499336,58.709717,32.640349400000005,17.0,12.0,168.0,139.0,14.113665727360141,63.830761803409096
20220620_BC27,2,2,4,3,3,4,4,3,4,5,5,3,3,4,4,2,4,5,4,3,2,4,4,5,4,2,2,1,1,2,3,5,5,19.299232200000006,34.4358803,46.26488749999999,12.0,12.0,130.0,106.0,14.113665727360141,63.830761803409096
20220620_BC25,1,2,4,2,3,2,2,3,4,5,3,3,5,4,4,5,4,4,4,3,1,2,4,5,4,1,1,4,2,2,4,3,4,7.1989579,44.4466419,48.35440019999999,16.0,15.0,372.0,341.0,14.113665727360141,63.830761803409096
20220620_BC40,5,5,4,2,2,5,4,5,4,5,5,3,1,4,4,3,4,5,4,5,5,5,4,2,4,5,5,5,5,5,3,5,5,24.182393400000002,68.7990624,7.018544199999994,13.0,10.0,100.0,77.0,14.113665727360141,63.830761803409096
20220620_BC45,1,5,4,2,1,1,5,5,4,5,5,1,1,4,4,5,4,5,4,2,3,1,4,5,4,5,2,4,3,2,5,4,4,15.16782180000001,45.3087334,39.523444799999986,14.0,14.0,233.0,205.0,14.113665727360141,63.830761803409096
20220620_BC01,2,1,4,3,4,1,5,3,4,4,2,5,5,4,4,5,4,3,4,2,2,1,4,5,4,1,1,3,3,1,5,4,3,15.838415400000002,39.1208161,45.04076849999999,12.0,13.0,247.0,222.0,14.113665727360141,63.830761803409096
20220620_BC33,1,3,4,3,2,2,4,2,4,3,4,2,4,4,4,4,4,4,4,3,2,2,4,4,4,2,2,3,4,2,3,3,2,10.0015466,52.48800140000001,37.510451999999994,11.0,13.0,249.0,225.0,14.113665727360141,63.830761803409096
20220620_BC06,1,5,4,1,1,1,4,4,4,5,5,1,2,4,4,1,4,5,4,3,4,1,4,5,4,3,2,5,5,5,4,1,3,2.968146000000004,81.3526996,15.679154400000002,10.0,12.0,128.0,106.0,14.113665727360141,63.830761803409096
20220620_BC11,1,3,4,2,3,2,5,5,4,4,4,3,5,4,4,3,4,4,4,4,1,2,4,3,4,2,1,5,5,1,3,2,4,6.961771700000001,55.7932263,37.24500200000001,9.0,13.0,170.0,148.0,14.113665727360141,63.830761803409096
20220620_BC18,2,5,4,1,1,4,4,4,4,4,5,1,2,4,4,2,4,5,4,5,3,3,4,2,4,4,3,5,5,2,4,5,4,15.362637500000002,67.3690931,17.26826940000001,15.0,11.0,195.0,169.0,14.113665727360141,63.830761803409096
20220620_BC03,1,1,4,1,2,1,5,5,4,5,4,2,5,4,4,3,4,5,4,2,2,2,4,5,4,2,1,5,2,1,5,3,3,8.133931500000001,56.470511,35.395557499999995,12.0,11.0,126.0,103.0,14.113665727360141,63.830761803409096
20220620_BC36,4,3,4,5,5,5,5,3,4,5,5,5,3,4,4,5,4,5,4,4,2,5,4,5,4,5,4,4,2,3,2,5,5,20.5082143,31.3046195,48.1871662,12.0,11.0,203.0,180.0,14.113665727360141,63.830761803409096
20220620_BC17,2,3,4,5,4,1,5,1,4,1,1,3,4,4,4,4,4,2,4,3,4,2,4,5,4,2,3,2,3,1,3,2,4,4.818007100000001,78.9659127,16.216080199999993,13.0,13.0,239.0,213.0,14.113665727360141,63.830761803409096
20220620_BC21,3,1,4,2,4,2,3,5,4,5,2,4,5,4,4,5,4,4,4,5,1,3,4,4,4,2,1,2,1,1,5,4,4,12.2782069,61.4389997,26.282793400000003,12.0,12.0,187.0,163.0,14.113665727360141,63.830761803409096
20220620_BC46,4,1,4,2,3,2,3,5,4,3,2,3,5,4,4,2,4,3,4,3,2,2,4,2,4,3,2,2,1,2,5,3,5,8.9575533,60.8462456,30.196201099999996,14.0,9.0,138.0,115.0,14.113665727360141,63.830761803409096
20220620_BC35,3,2,4,3,4,4,3,4,4,2,2,4,3,4,4,2,4,3,4,2,5,4,4,2,4,4,4,2,3,2,4,4,4,9.9631703,63.6485356,26.388294099999996,15.0,12.0,174.0,147.0,14.113665727360141,63.830761803409096
20220620_BC14,4,3,4,4,5,5,4,3,4,3,4,5,3,4,4,2,4,3,4,2,5,5,4,2,4,5,5,1,3,4,1,4,5,12.0440736,72.4620086,15.493917799999991,10.0,12.0,186.0,164.0,14.113665727360141,63.830761803409096
20220620_BC24,4,3,4,2,4,1,2,4,4,2,3,2,3,4,4,5,4,3,4,3,4,2,4,2,4,5,4,5,5,4,5,4,3,11.122786999999999,68.946355,19.930858,17.0,14.0,202.0,171.0,14.113665727360141,63.830761803409096
20220620_BC10,2,5,4,2,4,5,5,4,4,5,5,3,1,4,4,3,4,5,4,2,5,5,4,5,4,5,5,3,5,2,4,5,5,52.4465154,26.820493,20.73299159999999,14.0,14.0,248.0,220.0,14.113665727360141,63.830761803409096
